Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
2002,21,05/25/2002,9,CA,Glendale,,,,,,,
2002,22,06/01/2002,9,CA,Glendale,,,,,,,
2002,23,06/08/2002,9,CA,Glendale,0,31,1,0,0,5,25
2002,24,06/15/2002,9,CA,Glendale,,,,,,,
2002,25,06/22/2002,9,CA,Glendale,1,26,0,0,2,1,23
2002,26,06/29/2002,9,CA,Glendale,0,38,0,1,0,3,34
2002,27,07/06/2002,9,CA,Glendale,,,,,,,
2002,28,07/13/2002,9,CA,Glendale,0,23,0,0,1,2,20
2002,29,07/20/2002,9,CA,Glendale,0,19,0,1,2,3,13
2002,30,07/27/2002,9,CA,Glendale,0,11,0,0,0,1,10
2002,31,08/03/2002,9,CA,Glendale,0,21,0,0,1,4,16
2002,32,08/10/2002,9,CA,Glendale,0,11,0,0,0,0,11
2002,33,08/17/2002,9,CA,Glendale,0,14,0,0,0,1,13
2002,34,08/24/2002,9,CA,Glendale,0,15,0,1,0,1,13
2002,35,08/31/2002,9,CA,Glendale,,,,,,,
2002,36,09/07/2002,9,CA,Glendale,0,18,0,1,1,4,12
2002,37,09/14/2002,9,CA,Glendale,0,20,0,0,1,2,17
2002,38,09/21/2002,9,CA,Glendale,0,24,0,0,1,3,20
2002,39,09/28/2002,9,CA,Glendale,0,22,0,0,0,2,20
2002,40,10/05/2002,9,CA,Glendale,0,27,0,0,0,2,25
2002,41,10/12/2002,9,CA,Glendale,0,13,0,0,2,1,10
2002,42,10/19/2002,9,CA,Glendale,0,39,1,1,0,9,28
2002,43,10/26/2002,9,CA,Glendale,0,54,2,0,0,7,45
2002,44,11/02/2002,9,CA,Glendale,2,33,1,0,2,4,26
2002,45,11/09/2002,9,CA,Glendale,0,19,0,0,0,3,16
2002,46,11/16/2002,9,CA,Glendale,1,21,0,0,1,2,18
2002,47,11/23/2002,9,CA,Glendale,0,28,0,1,0,3,24
2002,48,11/30/2002,9,CA,Glendale,1,4,0,0,0,1,3
2002,49,12/07/2002,9,CA,Glendale,1,10,0,1,0,3,6
2002,50,12/14/2002,9,CA,Glendale,1,9,2,0,1,1,5
2002,51,12/21/2002,9,CA,Glendale,1,10,0,0,0,2,8
2002,52,12/28/2002,9,CA,Glendale,1,14,0,2,0,1,11
2003,1,01/04/2003,9,CA,Glendale,0,15,1,2,0,1,11
2003,2,01/11/2003,9,CA,Glendale,0,26,0,0,1,2,23
2003,3,01/18/2003,9,CA,Glendale,2,23,0,0,0,1,22
2003,4,01/25/2003,9,CA,Glendale,2,24,0,0,1,2,21
2003,5,02/01/2003,9,CA,Glendale,1,23,0,1,3,2,17
2003,6,02/08/2003,9,CA,Glendale,1,26,0,1,1,2,22
2003,7,02/15/2003,9,CA,Glendale,2,20,0,0,1,2,17
2003,8,02/22/2003,9,CA,Glendale,3,13,0,0,3,0,10
2003,9,03/01/2003,9,CA,Glendale,0,20,0,0,1,2,17
2003,10,03/08/2003,9,CA,Glendale,0,14,0,0,0,3,11
2003,11,03/15/2003,9,CA,Glendale,0,26,0,0,0,4,22
2003,12,03/22/2003,9,CA,Glendale,1,17,0,0,1,1,15
2003,13,03/29/2003,9,CA,Glendale,0,29,0,1,1,3,24
2003,14,04/05/2003,9,CA,Glendale,2,21,1,0,0,3,17
2003,15,04/12/2003,9,CA,Glendale,2,27,0,0,1,7,19
2003,16,04/19/2003,9,CA,Glendale,3,16,0,0,0,4,12
2003,17,04/26/2003,9,CA,Glendale,0,19,0,0,0,2,17
2003,18,05/03/2003,9,CA,Glendale,1,15,0,0,1,1,13
2003,19,05/10/2003,9,CA,Glendale,0,25,0,0,2,1,22
2003,20,05/17/2003,9,CA,Glendale,3,29,1,0,1,3,24
2003,21,05/24/2003,9,CA,Glendale,2,57,0,1,2,10,44
2003,22,05/31/2003,9,CA,Glendale,1,22,0,0,3,5,14
2003,23,06/07/2003,9,CA,Glendale,2,21,0,0,2,7,12
2003,24,06/14/2003,9,CA,Glendale,1,11,0,0,0,2,9
2003,25,06/21/2003,9,CA,Glendale,1,24,0,0,0,7,17
2003,26,06/28/2003,9,CA,Glendale,2,12,1,1,0,1,9
2003,27,07/05/2003,9,CA,Glendale,0,11,0,0,0,2,9
2003,28,07/12/2003,9,CA,Glendale,1,12,0,0,1,1,10
2003,29,07/19/2003,9,CA,Glendale,0,14,0,0,0,1,13
2003,30,07/26/2003,9,CA,Glendale,0,15,0,0,0,5,10
2003,31,08/02/2003,9,CA,Glendale,0,9,1,1,0,2,5
2003,32,08/09/2003,9,CA,Glendale,2,29,1,0,2,4,22
2003,33,08/16/2003,9,CA,Glendale,4,28,0,0,0,4,24
2003,34,08/23/2003,9,CA,Glendale,0,13,0,0,1,1,11
2003,35,08/30/2003,9,CA,Glendale,2,16,0,0,0,1,15
2003,36,09/06/2003,9,CA,Glendale,0,4,0,0,0,0,4
2003,37,09/13/2003,9,CA,Glendale,1,17,0,0,0,2,15
2003,38,09/20/2003,9,CA,Glendale,2,15,1,0,0,5,9
2003,39,09/27/2003,9,CA,Glendale,0,17,0,0,0,2,15
2003,40,10/04/2003,9,CA,Glendale,1,16,0,0,1,1,14
2003,41,10/11/2003,9,CA,Glendale,0,22,0,1,1,2,18
2003,42,10/18/2003,9,CA,Glendale,1,9,0,0,0,2,7
2003,43,10/25/2003,9,CA,Glendale,1,11,0,0,0,3,8
2003,44,11/01/2003,9,CA,Glendale,4,15,0,0,2,0,13
2003,45,11/08/2003,9,CA,Glendale,2,14,0,0,0,2,12
2003,46,11/15/2003,9,CA,Glendale,0,9,0,0,1,3,5
2003,47,11/22/2003,9,CA,Glendale,0,26,0,2,2,2,20
2003,48,11/29/2003,9,CA,Glendale,3,18,0,1,2,4,11
2003,49,12/06/2003,9,CA,Glendale,2,21,0,1,2,7,11
2003,50,12/13/2003,9,CA,Glendale,1,63,0,0,3,6,54
2003,51,12/20/2003,9,CA,Glendale,10,71,0,1,4,13,53
2003,52,12/27/2003,9,CA,Glendale,2,17,1,1,1,2,12
2003,53,01/03/2004,9,CA,Glendale,2,25,0,0,1,2,22
2004,1,01/10/2004,9,CA,Glendale,12,83,1,2,1,12,67
2004,2,01/17/2004,9,CA,Glendale,13,87,0,0,2,5,80
2004,3,01/24/2004,9,CA,Glendale,8,68,1,1,4,10,52
2004,4,01/31/2004,9,CA,Glendale,8,37,1,1,0,8,27
2004,5,02/07/2004,9,CA,Glendale,15,73,0,2,0,10,61
2004,6,02/14/2004,9,CA,Glendale,10,82,0,1,3,18,60
2004,7,02/21/2004,9,CA,Glendale,15,83,1,1,2,8,71
2004,8,02/28/2004,9,CA,Glendale,9,91,1,0,2,16,72
2004,9,03/06/2004,9,CA,Glendale,4,49,0,2,5,5,37
2004,10,03/13/2004,9,CA,Glendale,3,51,1,0,2,9,39
2004,11,03/20/2004,9,CA,Glendale,5,28,0,1,1,5,21
2004,12,03/27/2004,9,CA,Glendale,2,32,0,0,0,5,27
2004,13,04/03/2004,9,CA,Glendale,2,21,2,0,0,3,16
2004,14,04/10/2004,9,CA,Glendale,2,17,0,1,2,2,12
2004,15,04/17/2004,9,CA,Glendale,0,12,0,1,0,2,9
2004,16,04/24/2004,9,CA,Glendale,5,25,0,0,1,1,23
2004,17,05/01/2004,9,CA,Glendale,5,27,0,0,1,4,22
2004,18,05/08/2004,9,CA,Glendale,2,14,0,0,1,1,12
2004,19,05/15/2004,9,CA,Glendale,2,13,0,0,1,1,11
2004,20,05/22/2004,9,CA,Glendale,7,16,0,1,0,4,11
2004,21,05/29/2004,9,CA,Glendale,2,11,0,0,0,1,10
2004,22,06/05/2004,9,CA,Glendale,1,10,0,0,2,1,7
2004,23,06/12/2004,9,CA,Glendale,0,9,0,0,0,2,7
2004,24,06/19/2004,9,CA,Glendale,1,10,1,0,1,1,7
2004,25,06/26/2004,9,CA,Glendale,6,53,0,0,2,4,47
2004,26,07/03/2004,9,CA,Glendale,4,39,0,0,2,5,32
2004,27,07/10/2004,9,CA,Glendale,4,17,0,0,0,6,11
2004,28,07/17/2004,9,CA,Glendale,2,17,0,0,0,0,17
2004,29,07/24/2004,9,CA,Glendale,2,12,0,0,1,3,8
2004,30,07/31/2004,9,CA,Glendale,5,22,0,0,2,3,17
2004,31,08/07/2004,9,CA,Glendale,5,25,0,0,2,2,21
2004,32,08/14/2004,9,CA,Glendale,2,19,0,0,1,2,16
2004,33,08/21/2004,9,CA,Glendale,1,13,0,1,1,1,10
2004,34,08/28/2004,9,CA,Glendale,1,11,0,1,0,1,9
2004,35,09/04/2004,9,CA,Glendale,4,12,0,0,0,2,10
2004,36,09/11/2004,9,CA,Glendale,0,9,0,0,1,0,8
2004,37,09/18/2004,9,CA,Glendale,2,11,0,0,0,5,6
2004,38,09/25/2004,9,CA,Glendale,2,16,0,0,0,1,15
2004,39,10/02/2004,9,CA,Glendale,3,19,0,0,1,2,16
2004,40,10/09/2004,9,CA,Glendale,1,14,1,0,0,2,11
2004,41,10/16/2004,9,CA,Glendale,2,11,1,0,0,0,10
2004,42,10/23/2004,9,CA,Glendale,2,17,0,0,2,0,15
2004,43,10/30/2004,9,CA,Glendale,1,6,0,0,0,0,6
2004,44,11/06/2004,9,CA,Glendale,1,20,0,0,1,2,17
2004,45,11/13/2004,9,CA,Glendale,2,18,0,0,1,1,16
2004,46,11/20/2004,9,CA,Glendale,1,20,0,0,0,3,17
2004,47,11/27/2004,9,CA,Glendale,0,4,0,0,0,1,3
2004,48,12/04/2004,9,CA,Glendale,1,16,0,0,0,0,16
2004,49,12/11/2004,9,CA,Glendale,3,26,0,0,2,3,21
2004,50,12/18/2004,9,CA,Glendale,0,15,0,0,1,2,12
2004,51,12/25/2004,9,CA,Glendale,1,4,0,0,0,0,4
2004,52,01/01/2005,9,CA,Glendale,1,9,0,0,0,1,8
2005,1,01/08/2005,9,CA,Glendale,6,23,0,0,1,2,20
2005,2,01/15/2005,9,CA,Glendale,4,24,0,2,0,1,21
2005,3,01/22/2005,9,CA,Glendale,1,12,0,0,0,1,11
2005,4,01/29/2005,9,CA,Glendale,3,16,0,0,0,2,14
2005,5,02/05/2005,9,CA,Glendale,1,17,0,1,2,3,11
2005,6,02/12/2005,9,CA,Glendale,2,26,0,0,2,6,18
2005,7,02/19/2005,9,CA,Glendale,4,25,0,1,0,7,17
2005,8,02/26/2005,9,CA,Glendale,1,17,0,0,1,2,14
2005,9,03/05/2005,9,CA,Glendale,2,16,0,0,0,5,11
2005,10,03/12/2005,9,CA,Glendale,4,25,0,0,3,0,22
2005,11,03/19/2005,9,CA,Glendale,1,27,0,1,3,3,20
2005,12,03/26/2005,9,CA,Glendale,3,18,1,0,0,4,13
2005,13,04/02/2005,9,CA,Glendale,0,9,0,0,0,3,6
2005,14,04/09/2005,9,CA,Glendale,6,24,0,0,0,3,21
2005,15,04/16/2005,9,CA,Glendale,5,19,0,0,0,1,18
2005,16,04/23/2005,9,CA,Glendale,1,17,0,1,6,1,9
2005,17,04/30/2005,9,CA,Glendale,0,15,0,0,1,4,10
2005,18,05/07/2005,9,CA,Glendale,2,18,0,0,0,3,15
2005,19,05/14/2005,9,CA,Glendale,2,9,0,0,0,2,7
2005,20,05/21/2005,9,CA,Glendale,4,25,0,0,0,6,19
2005,21,05/28/2005,9,CA,Glendale,2,19,0,0,0,3,16
2005,22,06/04/2005,9,CA,Glendale,5,21,0,1,0,2,18
2005,23,06/11/2005,9,CA,Glendale,3,15,0,0,0,3,12
2005,24,06/18/2005,9,CA,Glendale,2,19,0,0,0,3,16
2005,25,06/25/2005,9,CA,Glendale,1,17,0,0,2,0,15
2005,26,07/02/2005,9,CA,Glendale,2,18,0,0,0,1,17
2005,27,07/09/2005,9,CA,Glendale,2,17,0,0,0,5,12
2005,28,07/16/2005,9,CA,Glendale,1,12,0,0,0,2,10
2005,29,07/23/2005,9,CA,Glendale,1,11,0,0,0,5,6
2005,30,07/30/2005,9,CA,Glendale,1,4,0,0,0,0,4
2005,31,08/06/2005,9,CA,Glendale,2,11,0,0,0,2,9
2005,32,08/13/2005,9,CA,Glendale,2,12,0,0,0,2,10
2005,33,08/20/2005,9,CA,Glendale,1,7,0,0,1,0,6
2005,34,08/27/2005,9,CA,Glendale,1,4,0,0,0,0,4
2005,35,09/03/2005,9,CA,Glendale,2,9,0,0,0,4,5
2005,36,09/10/2005,9,CA,Glendale,1,10,0,0,1,3,6
2005,37,09/17/2005,9,CA,Glendale,1,20,0,0,0,4,16
2005,38,09/24/2005,9,CA,Glendale,0,9,0,0,1,2,6
2005,39,10/01/2005,9,CA,Glendale,3,8,0,1,0,3,4
2005,40,10/08/2005,9,CA,Glendale,1,7,0,0,1,1,5
2005,41,10/15/2005,9,CA,Glendale,1,5,0,0,0,0,5
2005,42,10/22/2005,9,CA,Glendale,3,7,0,0,0,0,7
2005,43,10/29/2005,9,CA,Glendale,,,,,,,
2005,44,11/05/2005,9,CA,Glendale,0,16,0,0,0,5,11
2005,45,11/12/2005,9,CA,Glendale,1,3,0,0,0,1,2
2005,46,11/19/2005,9,CA,Glendale,1,21,1,1,0,3,16
2005,47,11/26/2005,9,CA,Glendale,1,8,0,0,0,1,7
2005,48,12/03/2005,9,CA,Glendale,0,7,0,0,0,1,6
2005,49,12/10/2005,9,CA,Glendale,0,4,0,0,0,0,4
2005,50,12/17/2005,9,CA,Glendale,2,11,0,1,0,1,9
2005,51,12/24/2005,9,CA,Glendale,6,19,0,0,1,3,15
2005,52,12/31/2005,9,CA,Glendale,11,31,0,0,1,4,26
2006,1,01/07/2006,9,CA,Glendale,0,16,0,0,0,4,12
2006,2,01/14/2006,9,CA,Glendale,4,22,0,0,0,1,21
2006,3,01/21/2006,9,CA,Glendale,0,11,0,0,1,2,8
2006,4,01/28/2006,9,CA,Glendale,1,17,0,0,0,1,16
2006,5,02/04/2006,9,CA,Glendale,0,10,0,0,0,0,10
2006,6,02/11/2006,9,CA,Glendale,2,17,0,1,0,1,15
2006,7,02/18/2006,9,CA,Glendale,1,12,0,1,0,5,6
2006,8,02/25/2006,9,CA,Glendale,2,9,0,0,0,2,7
2006,9,03/04/2006,9,CA,Glendale,0,3,0,0,1,0,2
2006,10,03/11/2006,9,CA,Glendale,2,5,1,0,0,0,4
2006,11,03/18/2006,9,CA,Glendale,3,13,0,0,0,1,12
2006,12,03/25/2006,9,CA,Glendale,4,27,0,1,0,1,25
2006,13,04/01/2006,9,CA,Glendale,7,39,1,1,1,4,32
2006,14,04/08/2006,9,CA,Glendale,6,25,0,0,0,4,21
2006,15,04/15/2006,9,CA,Glendale,3,15,0,0,0,4,11
2006,16,04/22/2006,9,CA,Glendale,6,23,0,1,0,1,21
2006,17,04/29/2006,9,CA,Glendale,0,16,0,0,0,0,16
2006,18,05/06/2006,9,CA,Glendale,1,18,0,0,0,4,14
2006,19,05/13/2006,9,CA,Glendale,2,18,0,0,1,3,14
2006,20,05/20/2006,9,CA,Glendale,2,16,0,0,1,3,12
2006,21,05/27/2006,9,CA,Glendale,0,10,0,0,0,0,10
2006,22,06/03/2006,9,CA,Glendale,2,13,0,0,0,4,9
2006,23,06/10/2006,9,CA,Glendale,1,17,1,0,0,3,13
2006,24,06/17/2006,9,CA,Glendale,3,17,0,0,0,0,17
2006,25,06/24/2006,9,CA,Glendale,4,16,0,0,0,0,16
2006,26,07/01/2006,9,CA,Glendale,2,23,0,0,0,3,20
2006,27,07/08/2006,9,CA,Glendale,2,11,0,0,0,3,8
2006,28,07/15/2006,9,CA,Glendale,3,21,0,0,0,3,18
2006,29,07/22/2006,9,CA,Glendale,2,22,0,0,1,4,17
2006,30,07/29/2006,9,CA,Glendale,0,13,0,0,0,2,11
2006,31,08/05/2006,9,CA,Glendale,0,9,0,0,0,3,6
2006,32,08/12/2006,9,CA,Glendale,2,10,0,0,0,3,7
2006,33,08/19/2006,9,CA,Glendale,2,13,0,0,0,0,13
2006,34,08/26/2006,9,CA,Glendale,1,16,1,0,0,5,10
2006,35,09/02/2006,9,CA,Glendale,0,9,0,0,0,0,9
2006,36,09/09/2006,9,CA,Glendale,2,13,0,0,2,3,8
2006,37,09/16/2006,9,CA,Glendale,,,,,,,
2006,38,09/23/2006,9,CA,Glendale,0,5,0,0,1,0,4
2006,39,09/30/2006,9,CA,Glendale,1,9,0,0,0,4,5
2006,40,10/07/2006,9,CA,Glendale,3,8,0,0,0,2,6
2006,41,10/14/2006,9,CA,Glendale,0,5,0,0,0,1,4
2006,42,10/21/2006,9,CA,Glendale,0,9,0,0,0,3,6
2006,43,10/28/2006,9,CA,Glendale,1,4,0,0,0,0,4
2006,44,11/04/2006,9,CA,Glendale,9,32,0,0,1,7,24
2006,45,11/11/2006,9,CA,Glendale,0,1,0,0,0,0,1
2006,46,11/18/2006,9,CA,Glendale,0,8,0,1,1,1,5
2006,47,11/25/2006,9,CA,Glendale,0,6,0,0,1,4,1
2006,48,12/02/2006,9,CA,Glendale,6,33,0,0,1,0,32
2006,49,12/09/2006,9,CA,Glendale,4,32,0,0,0,6,26
2006,50,12/16/2006,9,CA,Glendale,10,32,1,0,0,4,27
2006,51,12/23/2006,9,CA,Glendale,8,33,0,0,0,6,27
2006,52,12/30/2006,9,CA,Glendale,2,42,0,0,1,9,32
2007,1,01/06/2007,9,CA,Glendale,8,40,0,0,1,6,33
2007,2,01/13/2007,9,CA,Glendale,8,36,0,0,3,2,31
2007,3,01/20/2007,9,CA,Glendale,10,37,0,0,1,7,29
2007,4,01/27/2007,9,CA,Glendale,9,47,0,0,1,4,42
2007,5,02/03/2007,9,CA,Glendale,10,54,1,0,5,11,37
2007,6,02/10/2007,9,CA,Glendale,9,48,0,0,2,9,37
2007,7,02/17/2007,9,CA,Glendale,7,43,0,1,0,7,35
2007,8,02/24/2007,9,CA,Glendale,7,32,0,0,0,4,28
2007,9,03/03/2007,9,CA,Glendale,10,38,0,0,0,6,32
2007,10,03/10/2007,9,CA,Glendale,10,40,1,0,0,4,35
2007,11,03/17/2007,9,CA,Glendale,10,33,0,1,0,5,27
2007,12,03/24/2007,9,CA,Glendale,11,43,0,1,1,5,36
2007,13,03/31/2007,9,CA,Glendale,4,26,0,0,1,1,24
2007,14,04/07/2007,9,CA,Glendale,8,44,0,1,0,12,31
2007,15,04/14/2007,9,CA,Glendale,12,34,0,0,0,9,25
2007,16,04/21/2007,9,CA,Glendale,9,41,1,1,1,5,33
2007,17,04/28/2007,9,CA,Glendale,3,28,0,0,1,4,23
2007,18,05/05/2007,9,CA,Glendale,7,42,0,0,0,10,32
2007,19,05/12/2007,9,CA,Glendale,8,27,0,0,2,3,22
2007,20,05/19/2007,9,CA,Glendale,9,28,0,0,0,3,25
2007,21,05/26/2007,9,CA,Glendale,9,28,0,0,0,4,24
2007,22,06/02/2007,9,CA,Glendale,8,40,0,0,0,12,28
2007,23,06/09/2007,9,CA,Glendale,2,33,0,1,0,11,21
2007,24,06/16/2007,9,CA,Glendale,4,33,0,0,0,8,25
2007,25,06/23/2007,9,CA,Glendale,5,28,0,0,1,3,24
2007,26,06/30/2007,9,CA,Glendale,4,38,0,0,1,7,30
2007,27,07/07/2007,9,CA,Glendale,6,31,0,0,0,4,27
2007,28,07/14/2007,9,CA,Glendale,9,33,0,0,2,8,23
2007,29,07/21/2007,9,CA,Glendale,7,30,0,1,0,1,28
2007,30,07/28/2007,9,CA,Glendale,9,27,0,1,0,6,20
2007,31,08/04/2007,9,CA,Glendale,6,36,0,0,2,7,27
2007,32,08/11/2007,9,CA,Glendale,9,27,0,0,0,4,23
2007,33,08/18/2007,9,CA,Glendale,8,30,0,0,0,6,24
2007,34,08/25/2007,9,CA,Glendale,3,30,0,0,0,2,28
2007,35,09/01/2007,9,CA,Glendale,5,33,1,0,1,7,24
2007,36,09/08/2007,9,CA,Glendale,4,25,0,0,2,3,20
2007,37,09/15/2007,9,CA,Glendale,7,30,0,0,1,3,26
2007,38,09/22/2007,9,CA,Glendale,8,32,2,0,3,2,25
2007,39,09/29/2007,9,CA,Glendale,6,32,0,0,1,7,24
2007,40,10/06/2007,9,CA,Glendale,1,25,0,0,0,5,20
2007,41,10/13/2007,9,CA,Glendale,7,35,0,0,1,7,27
2007,42,10/20/2007,9,CA,Glendale,6,28,0,0,1,1,26
2007,43,10/27/2007,9,CA,Glendale,5,26,1,0,0,5,20
2007,44,11/03/2007,9,CA,Glendale,2,15,0,0,1,0,14
2007,45,11/10/2007,9,CA,Glendale,3,22,0,0,1,4,17
2007,46,11/17/2007,9,CA,Glendale,1,26,0,0,1,4,21
2007,47,11/24/2007,9,CA,Glendale,4,23,0,0,3,4,16
2007,48,12/01/2007,9,CA,Glendale,2,17,0,0,1,2,14
2007,49,12/08/2007,9,CA,Glendale,3,17,0,0,0,2,15
2007,50,12/15/2007,9,CA,Glendale,5,21,0,1,1,0,19
2007,51,12/22/2007,9,CA,Glendale,2,21,0,0,0,6,15
2007,52,12/29/2007,9,CA,Glendale,2,16,0,2,0,1,13
2008,1,01/05/2008,9,CA,Glendale,4,19,0,0,0,5,14
2008,2,01/12/2008,9,CA,Glendale,3,27,0,0,1,3,23
2008,3,01/19/2008,9,CA,Glendale,9,29,0,0,1,5,23
2008,4,01/26/2008,9,CA,Glendale,3,32,0,0,1,5,26
2008,5,02/02/2008,9,CA,Glendale,4,25,0,0,0,5,20
2008,6,02/09/2008,9,CA,Glendale,8,27,0,0,1,3,23
2008,7,02/16/2008,9,CA,Glendale,9,38,1,0,0,8,29
2008,8,02/23/2008,9,CA,Glendale,4,31,0,0,0,4,27
2008,9,03/01/2008,9,CA,Glendale,10,42,0,0,0,7,35
2008,10,03/08/2008,9,CA,Glendale,7,34,0,0,0,5,29
2008,11,03/15/2008,9,CA,Glendale,9,37,0,1,1,4,31
2008,12,03/22/2008,9,CA,Glendale,3,20,0,2,1,3,14
2008,13,03/29/2008,9,CA,Glendale,3,20,0,0,0,3,17
2008,14,04/05/2008,9,CA,Glendale,6,21,0,0,2,1,18
2008,15,04/12/2008,9,CA,Glendale,8,27,0,0,1,7,19
2008,16,04/19/2008,9,CA,Glendale,3,22,0,0,0,2,20
2008,17,04/26/2008,9,CA,Glendale,4,20,0,1,1,1,17
2008,18,05/03/2008,9,CA,Glendale,4,22,0,0,0,5,17
2008,19,05/10/2008,9,CA,Glendale,7,23,0,0,2,4,17
2008,20,05/17/2008,9,CA,Glendale,7,26,0,0,1,2,23
2008,21,05/24/2008,9,CA,Glendale,4,36,2,0,0,6,28
2008,22,05/31/2008,9,CA,Glendale,8,22,0,0,2,3,17
2008,23,06/07/2008,9,CA,Glendale,7,31,0,0,1,7,23
2008,24,06/14/2008,9,CA,Glendale,6,41,0,0,1,10,30
2008,25,06/21/2008,9,CA,Glendale,9,30,0,0,2,7,21
2008,26,06/28/2008,9,CA,Glendale,4,34,0,0,1,5,28
2008,27,07/05/2008,9,CA,Glendale,4,20,0,0,0,1,19
2008,28,07/12/2008,9,CA,Glendale,6,46,0,0,4,12,30
2008,29,07/19/2008,9,CA,Glendale,7,41,3,0,4,10,24
2008,30,07/26/2008,9,CA,Glendale,6,31,0,0,0,5,26
2008,31,08/02/2008,9,CA,Glendale,5,28,0,0,0,4,24
2008,32,08/09/2008,9,CA,Glendale,5,24,0,0,0,3,21
2008,33,08/16/2008,9,CA,Glendale,9,35,0,0,2,10,23
2008,34,08/23/2008,9,CA,Glendale,8,24,0,0,0,5,19
2008,35,08/30/2008,9,CA,Glendale,3,32,0,1,1,8,22
2008,36,09/06/2008,9,CA,Glendale,2,31,0,0,2,6,23
2008,37,09/13/2008,9,CA,Glendale,3,35,0,0,1,5,29
2008,38,09/20/2008,9,CA,Glendale,9,32,0,1,0,7,24
2008,39,09/27/2008,9,CA,Glendale,2,26,0,0,0,5,21
2008,40,10/04/2008,9,CA,Glendale,2,33,0,0,2,6,25
2008,41,10/11/2008,9,CA,Glendale,2,34,0,0,1,8,25
2008,42,10/18/2008,9,CA,Glendale,1,39,0,0,2,6,31
2008,43,10/25/2008,9,CA,Glendale,8,34,1,0,3,4,26
2008,44,11/01/2008,9,CA,Glendale,6,24,0,0,2,3,19
2008,45,11/08/2008,9,CA,Glendale,8,44,0,1,0,3,40
2008,46,11/15/2008,9,CA,Glendale,3,30,0,0,1,3,26
2008,47,11/22/2008,9,CA,Glendale,10,32,0,0,0,6,26
2008,48,11/29/2008,9,CA,Glendale,5,33,0,0,1,8,24
2008,49,12/06/2008,9,CA,Glendale,8,33,1,0,0,4,28
2008,50,12/13/2008,9,CA,Glendale,5,42,0,0,2,6,34
2008,51,12/20/2008,9,CA,Glendale,8,32,0,0,0,5,27
2008,52,12/27/2008,9,CA,Glendale,9,23,,,1,3,19
2008,53,01/03/2009,9,CA,Glendale,8,37,,,,6,31
2009,1,01/10/2009,9,CA,Glendale,10,54,1,,2,7,44
2009,2,01/17/2009,9,CA,Glendale,9,39,,,1,7,31
2009,3,01/24/2009,9,CA,Glendale,6,34,,,1,6,27
2009,4,01/31/2009,9,CA,Glendale,7,32,1,,,5,26
2009,5,02/07/2009,9,CA,Glendale,9,56,,,2,6,48
2009,6,02/14/2009,9,CA,Glendale,6,38,,,,6,32
2009,7,02/21/2009,9,CA,Glendale,10,40,1,,2,4,33
2009,8,02/28/2009,9,CA,Glendale,10,46,,,,7,39
2009,9,03/07/2009,9,CA,Glendale,4,32,,,1,4,27
2009,10,03/14/2009,9,CA,Glendale,6,26,,,,2,24
2009,11,03/21/2009,9,CA,Glendale,10,37,,,1,9,27
2009,12,03/28/2009,9,CA,Glendale,6,39,,,2,6,31
2009,13,04/04/2009,9,CA,Glendale,8,28,,,2,3,23
2009,14,04/11/2009,9,CA,Glendale,14,39,1,,,2,36
2009,15,04/18/2009,9,CA,Glendale,5,28,,,1,7,20
2009,16,04/25/2009,9,CA,Glendale,10,43,,1,2,5,35
2009,17,05/02/2009,9,CA,Glendale,8,39,,,1,4,34
2009,18,05/09/2009,9,CA,Glendale,4,32,2,,1,5,24
2009,19,05/16/2009,9,CA,Glendale,10,32,,,,6,26
2009,20,05/23/2009,9,CA,Glendale,6,30,1,,,4,25
2009,21,05/30/2009,9,CA,Glendale,4,33,,,,5,28
2009,22,06/06/2009,9,CA,Glendale,7,31,,1,1,5,24
2009,23,06/13/2009,9,CA,Glendale,7,37,4,,2,12,19
2009,24,06/20/2009,9,CA,Glendale,4,30,1,,1,9,19
2009,25,06/27/2009,9,CA,Glendale,3,30,,,,4,26
2009,26,07/04/2009,9,CA,Glendale,3,33,,,2,4,27
2009,27,07/11/2009,9,CA,Glendale,7,34,1,,1,7,25
2009,28,07/18/2009,9,CA,Glendale,6,24,,,,5,19
2009,29,07/25/2009,9,CA,Glendale,5,36,2,,,7,27
2009,30,08/01/2009,9,CA,Glendale,6,29,,,2,2,25
2009,31,08/08/2009,9,CA,Glendale,6,36,,,1,10,25
2009,32,08/15/2009,9,CA,Glendale,12,37,,,1,6,30
2009,33,08/22/2009,9,CA,Glendale,5,24,1,,,2,21
2009,34,08/29/2009,9,CA,Glendale,4,27,,,,5,22
2009,35,09/05/2009,9,CA,Glendale,4,36,1,,1,6,28
2009,36,09/12/2009,9,CA,Glendale,8,31,,1,,3,27
2009,37,09/19/2009,9,CA,Glendale,5,25,0,0,1,6,18
2009,38,09/26/2009,9,CA,Glendale,9,41,1,,2,7,31
2009,39,10/03/2009,9,CA,Glendale,5,34,0,0,0,6,28
2009,40,10/10/2009,9,CA,Glendale,3,30,,1,,5,24
2009,41,10/17/2009,9,CA,Glendale,4,21,0,0,0,2,19
2009,42,10/24/2009,9,CA,Glendale,10,36,0,0,1,7,28
2009,43,10/31/2009,9,CA,Glendale,5,44,3,1,2,6,32
